Order ID,Category,Product,Customer ID,Location,Purchase Date,Quantity,Unit Price,Total Price,Discount,Final Price,Payment Method,Delivery Time (Days)
69844ecc-7927-42e4-a185-c9cf37846bf4,Electronics,Laptop,5c76173b-131d-4ca7-903a-efd97861c474,Jacksonhaven,27-11-2023,1,618.38,618.38,16.73,601.65,Debit Card,4
4d5de13d-1bf6-48e3-9a19-f0f4b5fae24f,Electronics,Smartphone,c45ce0d6-830a-4410-9078-36c4dbf7f8ae,North Charles,24-06-2023,5,146.2,731,71.47,659.53,PayPal,2
108e11c9-b9bd-460b-8ebb-06b7d90c0c7c,Clothing,T-shirt,d46dcd3d-9c88-46ed-9c95-fdcdc7a235e8,Berryton,11-03-2025,4,30.67,122.68,9.22,113.46,Cash on Delivery,2
4b78d061-d141-40d1-9904-b5c02545c2b9,Books,Fiction,1aaa9fdd-eeeb-4781-9618-82e3c1888212,South Christina,15-10-2024,1,903.1,903.1,117.72,785.38,Credit Card,2
39e04fee-c742-4fc5-b868-ede2388bb9ec,Clothing,Sweater,b1169692-e6c7-4b8f-8814-3610774a0795,Johnsonbury,14-12-2023,5,466.36,2331.8,221.31,2110.49,PayPal,1
7567ecb6-a023-4722-a9ca-dc257741efad,Electronics,Smartwatch,4932d976-4298-4815-b8c7-cae1506ed7ec,Ivanside,11-11-2023,4,904.46,3617.84,56.14,3561.7,PayPal,3
480b0880-009b-4e48-804e-98286bb45b83,Home & Kitchen,Vacuum Cleaner,2b6fc375-ba0b-4de2-9a89-b19b18954a6b,New Mark,21-06-2024,5,33.1,165.5,4.61,160.89,Debit Card,8
d28399dd-edf9-48c7-b47e-631af5692119,Sports & Outdoors,Football,7f2917da-8083-46c8-a4b7-dc82188d7551,Port Christopherberg,24-12-2024,4,895.31,3581.24,621.48,2959.76,Cash on Delivery,2
3afcf2f7-f43e-489c-9b3d-e13831631f64,Clothing,Jeans,0121be9d-037d-4869-b5f4-fbbad73511ad,Mackenzieburgh,17-07-2024,2,59.62,119.24,16.88,102.36,Net Banking,1
4abb4087-9c17-4f16-beb7-668f3e4b0c81,Electronics,Headphones,042d0a13-fa25-461e-a600-5974b3e8f06f,Raymondtown,18-12-2023,4,459.31,1837.24,260.01,1577.23,Credit Card,5
a953a1b0-6d2a-4978-b89a-3077363a5a0a,Home & Kitchen,Cookware Set,9dc52ec6-e2d9-42eb-aa96-de33a4cbbbca,Port Rachaelhaven,12-04-2023,5,374.6,1873,157.77,1715.23,PayPal,8
203e1d0b-42a1-47eb-a72c-bc70cc8a67a6,Books,Biography,97a71243-be5c-4694-9f20-39247b66839a,New Susanshire,22-03-2024,2,452.49,904.98,15.43,889.55,Net Banking,4
5297efd1-23f1-4988-97ec-d8c407d0b139,Sports & Outdoors,Running Shoes,9840b6e7-050c-4214-9b32-f1663efdcf19,Wolfeport,06-03-2025,4,802.83,3211.32,139.09,3072.23,Cash on Delivery,8
0cc052ae-2378-4c86-ac93-266434866a1b,Clothing,Shoes,b663a17a-30f2-4557-95bd-67a061b0aecf,Jeffreymouth,17-09-2024,5,832.76,4163.8,586.95,3576.85,Net Banking,10
1a90745d-8627-4c4e-81fe-1e52883507e6,Books,Mystery,6539f72a-2f19-41d9-a1a4-6e7d51e3886b,Brittanyport,23-11-2024,5,260.83,1304.15,95.77,1208.38,Debit Card,8
52469074-54e7-4daa-b4ee-d5fb0e5919c9,Sports & Outdoors,Football,ce220645-fc4d-469e-b756-648d7d3fbf2e,Shannonport,30-10-2023,3,164.28,492.84,96.99,395.85,PayPal,8
2f4fc708-785a-4492-8d9c-1dce195b35f2,Electronics,Smartwatch,8b420133-1a7d-4a32-b9a6-fe6ed7bcad17,Jamesport,30-11-2023,1,893.54,893.54,148.45,745.09,PayPal,6
d8cd8a04-4804-49d2-8b04-b09da35e4c29,Sports & Outdoors,Dumbbells,37bb92e8-3cbc-4e7b-93fc-323b108bb041,Gabriellachester,04-10-2024,5,881.32,4406.6,621.14,3785.46,Net Banking,2
0f58abb9-c1dc-4836-b132-df6d02e3071b,Clothing,Jacket,18c30f16-b24f-44fa-a440-94f5bffe5570,Jenniferside,12-07-2023,2,918.72,1837.44,248.86,1588.58,Debit Card,9
bf272449-93d9-453a-8c61-6872ef9a89bd,Books,Mystery,0765f639-7c58-429d-8b2e-8bada2542fb4,North Steven,23-02-2024,2,940.75,1881.5,81.47,1800.03,Cash on Delivery,7
4a1dbace-7cca-4c4e-a4c9-b78881e68d5a,Books,Mystery,e7082b17-77c2-4102-a564-34a9da30db88,South Williamside,19-06-2024,2,617.19,1234.38,104.5,1129.88,Net Banking,3
e5786d40-a0d9-44c3-90e4-d80c487c31c3,Clothing,Jacket,e3a3c2a8-5ed0-4dc3-8281-13026c735b04,Seanmouth,03-05-2024,2,843.82,1687.64,240.05,1447.59,Net Banking,10
d0f5e55a-82b0-4a78-a935-acd1ec82fd1f,Clothing,Jacket,0b31f6b9-077e-4845-b6e0-863ccfb70468,Cherylstad,10-10-2024,2,28.74,57.48,6.29,51.19,Net Banking,6
bd7136e8-d251-4dc8-a93f-26be574a6c15,Home & Kitchen,Microwave,a114b12a-1867-4462-bcef-e45a94f4d11f,Chungchester,20-06-2023,3,606.94,1820.82,152.7,1668.12,Net Banking,4
39ddde4d-9d74-4a71-82f1-0bfaf5dc76d9,Books,Science,475dbe63-babc-4a38-86d8-655530aa8bae,New Adrian,24-04-2024,1,488.33,488.33,76.65,411.68,Credit Card,7
20946cb8-54f3-4933-8ace-c803ed9dbaa6,Electronics,Smartwatch,b6d7e74e-57a5-421b-a3c3-40e8956d62e1,South Samuelland,25-11-2024,5,719.28,3596.4,405.36,3191.04,PayPal,1
2d87d44f-1025-4b2f-a053-7eeb7ce0edad,Home & Kitchen,Microwave,71236273-b150-41b5-ac5a-91534bb4358d,Sanchezton,27-06-2023,4,505.3,2021.2,137.42,1883.78,Cash on Delivery,2
b0caef9c-e692-4db9-a3f5-9a4aee55e313,Clothing,Jeans,fe981475-9f3a-4c2e-ab31-b3fe861f7098,Kevinchester,02-07-2023,5,180.14,900.7,115.97,784.73,Net Banking,3
2b1376b7-035c-481c-b0eb-59908359281c,Sports & Outdoors,Tennis Racket,e033fde6-43cd-487d-9363-060986c28212,Michealtown,02-01-2025,4,720.76,2883.04,148.03,2735.01,Debit Card,4
551cf223-6ee9-4ee6-9d7f-fc183d341c7c,Electronics,Smartphone,775f02ac-fba3-4a79-bad6-c5d30666571c,Franciscoland,22-04-2024,1,286.59,286.59,29.61,256.98,Credit Card,7
dff7704c-83be-46c3-8314-b80972899678,Electronics,Smartphone,22a4f568-c4e4-403d-af5e-7fc66a931ea5,Myersburgh,14-08-2024,4,357.93,1431.72,74.89,1356.83,PayPal,9
3bae012f-c85b-4ce6-bb8f-aec9d5ee193f,Books,Mystery,0f71cf0f-53b4-444e-b77b-3eab1173dde6,Herrerafort,20-01-2025,4,703.55,2814.2,481.91,2332.29,Net Banking,10
c85a901a-cde5-4090-a1ec-c4b8545a5cb8,Home & Kitchen,Microwave,b79b32a2-c258-495d-9454-93005ac38d8c,New Kevin,15-03-2024,5,393.34,1966.7,166.05,1800.65,PayPal,6
f5e6339c-747f-4aec-87af-8dd1095a6422,Sports & Outdoors,Dumbbells,9801a45e-328c-48b5-b8de-4c154c5c8057,North Juliaborough,30-03-2023,2,105.39,210.78,15.32,195.46,Cash on Delivery,6
2da6d0bb-32c5-4ae3-96a7-c1bd0061e20a,Books,Fiction,793c3685-26ff-4a68-8c48-6f4ceb29e101,Russofort,28-01-2025,3,731.5,2194.5,79.26,2115.24,Credit Card,4
c6420baf-af07-4c98-b3a7-93764be669cb,Books,Biography,bb9c9f48-c47f-4512-b3af-7ff02a5a39ca,North Michael,08-04-2023,2,772.04,1544.08,47.99,1496.09,Cash on Delivery,1
5ec902bc-73a0-488d-9ff0-dbb2d1d80b74,Home & Kitchen,Microwave,833e9498-1357-43fb-b88a-db2191144b47,New Benjaminview,18-10-2024,3,126.43,379.29,13.56,365.73,PayPal,8
a707c165-a706-49fc-bcf1-2cdb36c5a46d,Home & Kitchen,Vacuum Cleaner,42906710-341c-4876-8048-683d439191e3,North Brendabury,04-03-2024,3,21.29,63.87,4.59,59.28,Cash on Delivery,9
846df926-2176-4c9d-8eb7-27230516513a,Books,Mystery,a6d70769-6e43-41fc-a751-22293d24dcdd,Millerchester,18-09-2023,5,942.77,4713.85,606.39,4107.46,Net Banking,9
22299779-2344-4e2e-920b-caba020186df,Electronics,Tablet,9512d945-07a5-48f9-9ba2-e76fdb76423d,Meaganbury,12-04-2023,5,867.81,4339.05,417.48,3921.57,Net Banking,8
1795cfae-d482-433b-9c78-540a6deb6020,Sports & Outdoors,Yoga Mat,b7f1f775-e5bd-4572-8e26-42c175c98e6f,South Williammouth,29-10-2023,3,708.25,2124.75,383.72,1741.03,Cash on Delivery,4
8c1e8d19-4b67-44bd-89a3-6d63e4df4c83,Home & Kitchen,Vacuum Cleaner,dea46fe7-06dd-4add-a36e-8580d07dcb59,Christopherborough,12-02-2024,4,970.08,3880.32,231.03,3649.29,Credit Card,5
ef325797-17bf-40c9-b01b-6290048a9db6,Home & Kitchen,Blender,d5462949-5415-45d8-90cf-7781e7179e12,Lucastown,31-05-2023,3,201.51,604.53,63.92,540.61,PayPal,2
7238f27a-efe9-4456-9edb-7b22ce44a282,Electronics,Smartphone,e4838bdd-a14c-4b9a-86d1-bb4a56e9e78c,Port Bryceberg,01-01-2024,4,443.02,1772.08,158.39,1613.69,Debit Card,2
e535eb58-ff15-403b-a37a-3330a340c892,Home & Kitchen,Blender,35d2982e-85c4-46f1-9aa9-e3b3673161e5,Port Carlbury,19-01-2025,5,494,2470,434.99,2035.01,Cash on Delivery,9
1458e4e8-26d9-47d1-8d7e-c6b1d41fd38e,Clothing,Shoes,a6c4fda8-d433-451d-857b-cfc2d31e9f39,East Richard,08-06-2024,1,586.01,586.01,15.02,570.99,PayPal,10
cda13a42-0019-4633-836e-fb2f152b3ff8,Electronics,Laptop,306105df-d80a-47f2-a96b-006bec9528aa,Philipville,18-07-2023,2,220.87,441.74,10.11,431.63,Credit Card,8
9c6a8ee9-e0b2-48a5-92ac-72f3bfb53b74,Home & Kitchen,Microwave,5d16ea8a-826b-4f1e-bd6e-b8f1ffc7f980,West Alan,23-02-2025,1,624.77,624.77,17.25,607.52,Net Banking,2
d0336df5-a7ac-4c5b-9f81-aff7540c80a5,Electronics,Laptop,87928dab-4289-4506-8299-62c2471c5414,East Craig,09-10-2024,4,49.03,196.12,7.4,188.72,Cash on Delivery,8
630faa49-b775-4a4e-84fe-df1a6420b6fd,Sports & Outdoors,Tennis Racket,a34de59b-ba86-411f-b9e9-56f2f9fb7793,Nicholasmouth,16-05-2024,1,637.8,637.8,13.11,624.69,Net Banking,3
8ddd1734-d204-4af4-ac13-df0ab97613ef,Electronics,Headphones,c6bbf2d9-0ac3-469c-8d80-45c0df19069f,Vegatown,30-07-2023,1,499.65,499.65,7.8,491.85,Credit Card,10
8e3b78d9-ba19-450d-a6ca-f3c1698cb25e,Electronics,Tablet,75cc0d99-6682-4bfc-a179-e344ea662b5c,Port Lisa,20-07-2024,1,291.66,291.66,28.76,262.9,Debit Card,2
f890aeb4-99ec-493c-b819-137cb7f909f7,Books,Fiction,86007e47-8c03-4d68-b6c2-372025842108,Lake Sophiaport,21-08-2023,2,503.48,1006.96,120.68,886.28,Cash on Delivery,4
e8edfa19-85d3-4080-b4b2-2bb50d6c876c,Electronics,Smartphone,80b63319-5f1c-4868-b7f7-7371147278f2,New Sarachester,13-05-2023,3,68.59,205.77,2.28,203.49,Debit Card,1
0f163d7b-b192-45df-aa38-7861be4c62c9,Home & Kitchen,Vacuum Cleaner,6e344ce0-e3c3-4a52-9413-238f605e4c69,Osbornechester,23-11-2024,3,617.94,1853.82,356.79,1497.03,Net Banking,6
4c8c2498-f02c-4940-a0c3-79f4bf1e51f8,Books,Mystery,43d68228-5a6b-4e21-9d28-7c2a6c56d8a9,Brookshaven,23-12-2023,5,80.03,400.15,66.74,333.41,Credit Card,5
bb2172e6-8c2b-47a2-ab19-f6c2a4bce682,Electronics,Tablet,08d7382a-95c3-4568-bd2c-e842d6f3e68c,Taylorside,13-07-2024,4,943.17,3772.68,308.34,3464.34,Debit Card,2
50fe0eeb-b377-4383-8975-5a282cb90180,Clothing,T-shirt,d3c6bfea-aae8-4942-96c2-13801fce63c1,Lake Erinview,17-08-2023,5,569.33,2846.65,315.64,2531.01,PayPal,5
33a88493-73fd-49f3-b230-4646de6aa368,Clothing,Shoes,48bc4c3d-cce1-417d-837d-14b9d35cfd9b,Mcfarlandhaven,20-03-2024,1,752.79,752.79,13.98,738.81,Debit Card,2
ccf59f96-b920-46bd-bec5-256de59ab303,Electronics,Smartwatch,55622ac8-e471-4da9-b618-573bd1ff54e9,Jonesfurt,11-05-2023,1,129.1,129.1,7.89,121.21,Net Banking,1
cb7cc1dd-fbbe-4611-a4e3-5b14e2757ce5,Sports & Outdoors,Football,9722a8d2-21b6-4228-93af-03c556717bb1,New Rachelview,07-03-2025,3,449.97,1349.91,94.22,1255.69,PayPal,2
0738c75a-ac4c-4b67-8350-36813216c7a2,Clothing,Jeans,82d80676-6d26-4e56-8707-0f2600f41da9,Chanmouth,08-04-2023,5,150.51,752.55,5.18,747.37,Cash on Delivery,9
dd942422-621f-48d8-883a-e9b102c21f1b,Clothing,T-shirt,c79c4903-6006-4914-b359-19c5032c3681,East Timothyville,07-01-2025,2,86.37,172.74,13.42,159.32,Cash on Delivery,7
9139768b-6ad0-44db-8ca9-2dad743c3500,Clothing,T-shirt,957db96e-bd15-46a8-b977-24e3a84b01cb,West Sheri,06-02-2024,3,392.29,1176.87,56.7,1120.17,Credit Card,2
b05296f6-344d-4cbc-b43d-7f1c87832a54,Sports & Outdoors,Yoga Mat,c3e9c209-cd30-4803-9370-276b8afc8fb1,East Jonathanburgh,17-01-2024,4,767.51,3070.04,371.65,2698.39,Credit Card,2
7b3ddc70-fd3a-4252-9451-91119aeda724,Home & Kitchen,Blender,a5d6e08e-3bef-45f5-8ac3-ce32f73a1b7d,Benjaminmouth,27-04-2024,2,14.94,29.88,1.74,28.14,Cash on Delivery,2
8b2fe679-139a-4eda-a827-43bfb104fbc0,Books,Science,1afc4a31-e7a8-4919-b413-2d78395a1c46,North Johntown,11-07-2023,3,883.63,2650.89,450.18,2200.71,Net Banking,6
e36ecfb7-0f06-46f6-ae6a-9ae9173fd5b1,Clothing,Jeans,1edfb672-2190-41a7-b114-e27559361b4a,South Erin,19-10-2023,3,219.34,658.02,56.13,601.89,PayPal,5
7f3eb8ae-7694-4f74-beea-c6842dda83bb,Books,Science,132b85ba-3eaa-4ee6-bb0d-b5b72e3f1445,Kimberlytown,07-08-2023,1,284.42,284.42,52.5,231.92,Credit Card,1
b271ead4-6432-4f4b-b1ad-3eceacccf2fd,Books,Non-fiction,7a7b09c4-802a-4fa7-9873-6f5703e4caee,Nortonview,13-08-2024,2,846.11,1692.22,98.6,1593.62,Credit Card,9
7012fbd5-cde7-4dcf-9209-1ecb46fe755c,Home & Kitchen,Air Purifier,7251ad24-f8f7-4d11-a529-7c96f0fe803f,East Lindsay,05-06-2023,4,700.45,2801.8,44.65,2757.15,Credit Card,2
20964449-8a0a-470b-8dc7-52901561430c,Electronics,Smartphone,c7dc0395-ba1d-484c-a2cc-3a3202c90201,North Tiffany,11-07-2023,5,757.05,3785.25,529.59,3255.66,Debit Card,9
62b3268c-176c-46bc-bf2a-d5b7f56ed41c,Books,Fiction,c7cc6b9d-8a5b-4a1c-8b1d-d9158a3d2d10,Justinview,08-06-2024,1,36.09,36.09,1.93,34.16,Net Banking,2
59b4c088-686d-45b5-affa-614162324081,Books,Science,9f71bd78-b406-4a87-abc1-2fffacdcb839,Tinaton,01-07-2023,4,580.76,2323.04,209.88,2113.16,Net Banking,5
7d5df98a-95b9-4354-9335-dbc61d3e8ef6,Clothing,T-shirt,0219693f-312a-459e-84e1-223fda0860fe,Lake Thomas,05-06-2023,1,831.42,831.42,136.61,694.81,Credit Card,4
4d3a9a0c-03d5-4d69-9cdb-84dd034de04b,Books,Science,b39dabd4-32cb-4973-b0b5-4db8510a853a,Hensleyland,31-12-2024,4,242.42,969.68,57.28,912.4,Credit Card,4
d1438aef-8e7d-4352-850e-07321e5f7b7a,Home & Kitchen,Cookware Set,8d6c0d8f-03d6-4292-baa4-e6e9d773b737,Karenshire,21-06-2023,2,237.92,475.84,22.89,452.95,PayPal,1
00902fbc-2949-4368-b349-8735d81b2463,Clothing,T-shirt,186c6798-0312-45de-a8f9-973d877fefad,South Elaineport,14-06-2023,5,919.47,4597.35,714.33,3883.02,Credit Card,3
47496560-4166-4379-bd84-e392aaa67ba7,Clothing,Jeans,5165c476-31d3-4a37-ac9b-487ebf8aaa3e,Jeanton,18-03-2025,3,842.66,2527.98,328.22,2199.76,Debit Card,3
5197010b-eac6-475f-8a6e-685323e2a74b,Home & Kitchen,Blender,64e74e7c-a2a7-47fa-b95f-5a6ce93ab092,Ronaldmouth,16-04-2024,4,917.4,3669.6,460.78,3208.82,Cash on Delivery,9
3157d89a-99e1-4c27-a069-d061651120dd,Home & Kitchen,Vacuum Cleaner,e8c9d789-5869-4ada-a3a9-e3bd73d91943,New Steven,16-11-2023,5,936.36,4681.8,280.13,4401.67,PayPal,4
e967f8af-d4a5-418b-b04c-2fb0c8e2b366,Clothing,T-shirt,7cce7842-de3f-4d37-925b-5e40a3888cb7,Port Craigbury,09-02-2025,4,783.98,3135.92,87.61,3048.31,Credit Card,3
61f90c48-65e0-477c-afdc-e3d4e8e60e26,Clothing,Shoes,6b4f710b-b3b4-402d-8934-8249e7329ff2,South Keith,26-01-2025,4,100.41,401.64,13.37,388.27,Credit Card,2
bea3351d-af3c-40b4-8464-476f035a3543,Books,Science,5f53885f-3f45-486f-9d85-5dae89a2ffbc,Aguirreberg,11-02-2025,5,600.49,3002.45,544.83,2457.62,Cash on Delivery,4
ff8e1340-7409-4a50-b619-1e6e781a7568,Books,Mystery,d09a4336-565f-4919-a356-f285ee17325f,East Megan,26-11-2024,2,85.08,170.16,26.68,143.48,Cash on Delivery,7
ec635bec-01fc-41bb-9f56-1494cf158a70,Sports & Outdoors,Running Shoes,04fbcee4-cda9-4b8a-a846-e7f62f569898,East Kellyville,03-03-2025,1,396.7,396.7,14.13,382.57,Net Banking,2
445f995d-b651-4152-a2ce-85e92d042919,Electronics,Smartwatch,d04f7afe-1873-4acb-b194-b65a4a948d3d,Ethanmouth,02-12-2023,5,986.38,4931.9,985.83,3946.07,Net Banking,3
58187550-79d7-41e1-b3ba-c6e651f82263,Books,Biography,09473934-a47d-4245-b677-e57cd6258713,Kingland,06-04-2024,3,678.17,2034.51,158.23,1876.28,Debit Card,5
d12878e3-294a-426d-b475-5d0e2f145d62,Electronics,Laptop,a50176ff-c359-4e9e-9f9d-bf6634b20bae,Onealton,14-07-2024,1,859.91,859.91,49.76,810.15,Cash on Delivery,8
e14da119-3e37-49d6-8be2-e58ed8c2ff2b,Sports & Outdoors,Tennis Racket,b75022d4-7c22-4986-958a-70b3b0304308,New Debraport,16-02-2025,3,320.05,960.15,17.98,942.17,PayPal,7
4e204ae6-efa5-4464-8306-ad2987dc9f78,Books,Fiction,02230447-83b5-4381-a3fc-0a44c7d75371,North Jacqueline,03-01-2025,1,966.44,966.44,191.9,774.54,PayPal,2
6b132584-66cc-4929-bb0b-cad7f9f2dd47,Electronics,Smartwatch,4a4a1cab-50ed-4ee7-a301-ae96f70c624b,Lake Briannatown,29-08-2023,5,239.19,1195.95,92.67,1103.28,PayPal,2
73e5121d-399d-45fd-be2e-e0a758df26e2,Clothing,Jacket,4e7c17de-c953-4429-98ec-8b4845f93e74,South Christopherfort,14-09-2023,5,478.16,2390.8,233.75,2157.05,Debit Card,10
ca4542b1-2fab-4061-ba59-5ff10e5ed378,Electronics,Laptop,9d970f7e-c77c-4bdc-92a5-1ea29549716b,Williamland,26-01-2025,4,417.53,1670.12,151.08,1519.04,Debit Card,10
68ab4805-370a-4029-ba86-e791bbfab666,Electronics,Smartwatch,74ceffb4-283e-4465-ba92-b2b24280ca03,Jodibury,07-03-2024,1,950.56,950.56,52.11,898.45,PayPal,4
5d216015-7a51-40aa-ab45-d86e4f51680a,Books,Non-fiction,4463c914-0a0f-4e33-84ae-cdb113e9d44d,Cameronport,28-03-2024,4,631.47,2525.88,330.14,2195.74,Credit Card,7
584a7601-8618-494f-9e2d-3fce08863a3c,Home & Kitchen,Vacuum Cleaner,aa2d0618-47d4-4b7a-b2e7-29e1d7988b46,Monroechester,02-02-2025,3,571.81,1715.43,32.26,1683.17,Credit Card,7
d1015dec-3629-4136-a7bb-89cc1c133440,Electronics,Smartphone,8e9fc178-5571-4b57-a4cb-12421f93e1a4,East Aliciahaven,01-04-2024,5,431.55,2157.75,318.38,1839.37,PayPal,5
5efc8da3-f325-4394-8b84-a673b415c7e3,Books,Fiction,99c5adac-0f9a-4d52-ad2b-251c6fcaff41,East Davidmouth,13-09-2024,3,296.56,889.68,82.59,807.09,Cash on Delivery,5
4d4455c3-5f2d-4ffd-bbd4-77e44330e4c1,Home & Kitchen,Cookware Set,d27d0757-cb81-4e6d-905a-9618a071d82f,West Sherriburgh,15-09-2023,2,274.27,548.54,18.39,530.15,Cash on Delivery,1
0ba99917-029b-4851-885d-596159d6de4f,Sports & Outdoors,Football,9326467d-4568-4d6a-b312-f040dc332b64,Perryview,15-03-2025,5,939.73,4698.65,923.99,3774.66,Debit Card,2
e3868601-02af-4919-a6b3-09f36e5e54fd,Books,Biography,9f02a27c-75b0-4949-ba43-d4ba9a18a0b3,Lake Steven,19-03-2025,3,122.37,367.11,3.21,363.9,Debit Card,2
e44193e0-ff4a-4ec9-aff3-fcaef856fea8,Electronics,Headphones,d985b395-7904-4fa3-afeb-0b51b819aa2f,Mussoorie,11-08-2023,5,928.65,4643.25,148.95,4494.3,Debit Card,3
973c97cf-e7de-499f-9fdd-e1b5d22186f1,Home & Kitchen,Blender,1e1bcd10-ed3c-4d65-bc71-3cfec28d5be3,Lowefurt,20-04-2023,4,817.38,3269.52,356.21,2913.31,PayPal,4
165937eb-7ea4-4068-b559-10b593da4296,Clothing,Shoes,7a93a8d4-e608-486f-a80a-10ff2dd1bd12,Markberg,25-10-2023,3,300.66,901.98,111.83,790.15,Debit Card,7
c8636fbe-a529-4dbf-94e7-36684185ded7,Clothing,Sweater,a3b946b0-0ceb-4f57-bdb4-d4e8a56a8fb7,Jonathanside,02-02-2025,5,433.37,2166.85,135.79,2031.06,Debit Card,4
04aca469-4d69-454b-b240-6f9c6f9f640c,Electronics,Smartwatch,7d319fb7-701f-47d4-ab11-00170da14757,Markbury,18-12-2023,3,680.48,2041.44,300.55,1740.89,Net Banking,7
5e190a7a-f169-4157-8f61-92cf7bd26e24,Books,Mystery,f69d642a-4f6e-40e5-a5a3-0020d4232edb,Pettyfurt,13-10-2023,3,131.14,393.42,5.58,387.84,Cash on Delivery,9
6bce592e-304b-46c6-b25f-09b26c73258b,Clothing,T-shirt,bc5b47b1-f627-42a9-9f55-15c8a36ba7e6,New Jamesfort,20-06-2024,2,168.97,337.94,51.54,286.4,PayPal,1
7bac99d8-2be8-4eda-ac43-c0f3d51de633,Clothing,Jacket,cd73dfdc-1ced-44f4-8c2e-a10dd3b688fc,North Christianview,20-10-2023,3,835.37,2506.11,30.34,2475.77,Net Banking,6
544bb648-80ab-4f38-95f1-6fc216f5c6ac,Electronics,Smartwatch,beaada08-93b6-4849-9b1a-c833c57b936f,West Hannahport,10-08-2024,2,383.95,767.9,105.76,662.14,Debit Card,4
cea2c2f6-a8fc-4a56-ab5e-54d8b9acf2ca,Home & Kitchen,Cookware Set,f3b785d9-f218-4503-be1f-6eaba1eace6d,Lake Jay,13-03-2024,3,775.26,2325.78,338.94,1986.84,Cash on Delivery,9
d79fd10d-7ece-49f6-a233-98fa1e215a00,Home & Kitchen,Blender,225802d9-0b86-4d35-9f3f-7d42d5cbcf09,Conleyborough,28-02-2025,1,218.68,218.68,17.29,201.39,Cash on Delivery,2
a8ef7714-8b0e-49e2-8639-983bb0b79eed,Home & Kitchen,Blender,2a26f65e-2829-4bde-b9d0-57585a9a7f67,Lake Nicole,26-04-2024,2,854.4,1708.8,257.67,1451.13,Credit Card,10
bb3298fd-175d-414e-99de-5683af54a88f,Books,Biography,cd088a2b-5900-465f-83bc-da0b707f8711,Haileyberg,27-06-2023,3,414.7,1244.1,167.31,1076.79,Credit Card,10
f9393806-9c8d-4661-bf8c-e5cb5fb58c53,Sports & Outdoors,Football,79103f2a-ffdb-4e75-be4c-7516f3f2a5a6,Sellersport,26-06-2024,3,757.73,2273.19,170.5,2102.69,PayPal,1
34f46c44-8173-49e6-8561-c1b430899f60,Sports & Outdoors,Dumbbells,4e5910b0-196b-45b1-9b67-7d00b2857518,East Ryanside,13-08-2024,4,204.73,818.92,85.16,733.76,Credit Card,6
74498dfb-c442-4676-87d4-77dc346c79ab,Books,Mystery,4d0dd5bd-179b-4e8f-9ebf-9e78e948a8b8,South Jonathanmouth,24-07-2023,5,239.45,1197.25,75.13,1122.12,PayPal,5
2ea8b18c-1655-4d07-b0c0-b0e471434058,Electronics,Headphones,7ac35de3-0895-4716-ab21-bb99407bcc80,Kimberlyborough,20-03-2025,3,820.79,2462.37,343.17,2119.2,Credit Card,10
ad375d08-4cc5-4e06-b889-5cca37666eb2,Electronics,Tablet,babd72f1-55c6-4d28-8a69-65849f6029a2,Davistown,01-07-2023,5,814.9,4074.5,603.9,3470.6,Net Banking,5
eae008f6-5d70-421d-ae99-0e6c10aab812,Clothing,T-shirt,2bce043c-6582-4d44-a1d3-922b1aca06aa,West Susan,27-12-2023,5,477.8,2389,266.22,2122.78,Net Banking,3
bae0326b-b6d6-4653-a0c8-b2af47d53e0d,Electronics,Smartwatch,f523eb7f-fe37-418a-a19b-d915d96e3e21,Melissaland,03-05-2024,2,990.31,1980.62,278.84,1701.78,Debit Card,5
18113389-ad9b-44b1-b7d4-2178f129bb21,Books,Science,532c2290-7738-4daa-a0f3-ebb84fafc402,Port Stacey,22-02-2025,4,711.18,2844.72,337.05,2507.67,Cash on Delivery,4
e8fda0ed-36d2-474d-a338-dc20b65456cd,Electronics,Tablet,17ed556f-cbd6-4cf2-b687-ac54fed0fe0c,West Nicole,05-09-2023,5,568.37,2841.85,270.7,2571.15,PayPal,5
47370a6f-d30c-4215-8cbe-267be340ce0e,Clothing,Shoes,77531ee6-69f5-43eb-9aaf-b5d746e3124a,Blackburgh,13-12-2023,3,294.63,883.89,143.82,740.07,Cash on Delivery,10
1dab2bc8-e727-483f-b5c6-a4de267f46b4,Electronics,Tablet,be622bfd-5ed1-4586-b4a5-4d0db3fa4ff7,Burkeland,31-05-2024,5,988.4,4942,616.09,4325.91,Debit Card,6
840c4939-3ee9-440a-9294-6aa4c8a35360,Clothing,Sweater,d2a24936-8d25-4d94-8dcc-c4677a10b5d8,Stephensmouth,02-04-2024,4,634.1,2536.4,161.17,2375.23,Credit Card,10
fc3369b9-ccb1-42af-8be1-47a441d2b72f,Electronics,Headphones,53c5e505-ce29-4ebe-a03a-ee3809a98263,New Jonathan,12-01-2025,3,53.19,159.57,14.05,145.52,Debit Card,1
7187e477-7518-46a0-943c-55aad71f4820,Home & Kitchen,Air Purifier,1fdc3227-159f-484e-b698-be7b1aac9d13,Curtisborough,07-11-2024,1,46.16,46.16,8.51,37.65,Net Banking,2
df1d028f-ed41-4f2e-8e25-66a58f40c7b3,Home & Kitchen,Blender,2d3e4b83-3465-45fe-a354-fe9bf16a598c,Paulachester,02-12-2023,2,729.73,1459.46,187.29,1272.17,PayPal,1
